瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),嚼档(%),泅瘤扁拘(hPa),傈款樊(10盒困),矫沥(10m)
239,技辆,2023-02-08 16:00,8.3,2.2,28,1014.4,0,2509
239,技辆,2023-02-08 17:00,7,2.9,30,1014.9,2,2300
239,技辆,2023-02-08 18:00,5.3,3.3,32,1015.8,0,2237
239,技辆,2023-02-08 19:00,3.7,2.7,37,1017.1,4,1990
239,技辆,2023-02-08 20:00,2.3,2.9,43,1017.7,5,1849
239,技辆,2023-02-08 21:00,1.4,1.9,44,1017.8,5,1724
239,技辆,2023-02-08 22:00,.5,.7,48,1017.7,5,1672
239,技辆,2023-02-08 23:00,-.9,1.1,56,1017.9,5,1662
239,技辆,2023-02-09 00:00,-1.4,.2,58,1018.1,7,1677
239,技辆,2023-02-09 01:00,-2.1,.8,64,1018.1,6,1534
239,技辆,2023-02-09 02:00,-2.8,.5,66,1018.2,5,1675
239,技辆,2023-02-09 03:00,-2.9,1,66,1018.1,5,1692
239,技辆,2023-02-09 04:00,-3.2,.6,72,1018,10,1639
239,技辆,2023-02-09 05:00,-3.8,.6,78,1017.9,2,1494
239,技辆,2023-02-09 06:00,-4,.4,79,1017.9,9,1631
239,技辆,2023-02-09 07:00,-4.4,.3,81,1018.5,9,1386
239,技辆,2023-02-09 08:00,-4.4,.4,85,1018.7,6,1166
239,技辆,2023-02-09 09:00,-1.9,.7,74,1019,6,1112
239,技辆,2023-02-09 10:00,-.1,1.4,65,1019,4,1247
239,技辆,2023-02-09 11:00,2.5,1.9,52,1018.1,0,1380
239,技辆,2023-02-09 12:00,5.5,1.8,43,1017,1,1834
239,技辆,2023-02-09 13:00,8.9,3,32,1015.1,6,2672
239,技辆,2023-02-09 14:00,9.9,2.6,29,1014.1,6,4037
239,技辆,2023-02-09 15:00,9.5,2.6,32,1013.8,10,1882
239,技辆,2023-02-09 16:00,9.5,3,33,1012.9,10,1685
239,技辆,2023-02-09 17:00,8.6,2.7,38,1013.1,10,1508
239,技辆,2023-02-09 18:00,8.3,2.7,38,1012.7,10,1695
239,技辆,2023-02-09 19:00,7.7,1.4,41,1013.4,10,1633
239,技辆,2023-02-09 20:00,7.8,3.2,48,1013.3,10,1720
239,技辆,2023-02-09 21:00,7.3,2.2,50,1013.3,10,2115
239,技辆,2023-02-09 22:00,6.3,4.1,61,1013,10,1252
239,技辆,2023-02-09 23:00,3.9,2.3,84,1013.2,10,285
239,技辆,2023-02-10 00:00,3.1,1.7,91,1012.3,10,817
239,技辆,2023-02-10 01:00,2.7,2.4,92,1011.4,10,596
239,技辆,2023-02-10 02:00,2.2,2.3,93,1010.5,10,720
239,技辆,2023-02-10 03:00,2,.8,94,1009.7,10,838
239,技辆,2023-02-10 04:00,1.9,.8,94,1008.7,10,970
239,技辆,2023-02-10 05:00,2,.7,94,1008.5,10,912
239,技辆,2023-02-10 06:00,2.1,.3,94,1008.1,9,866
239,技辆,2023-02-10 07:00,2.1,.8,95,1008.2,8,903
239,技辆,2023-02-10 08:00,2.2,1.4,95,1008.7,8,897
239,技辆,2023-02-10 09:00,2.8,1.2,92,1009.3,7,1141
239,技辆,2023-02-10 10:00,3.6,.8,88,1009.5,9,1839
239,技辆,2023-02-10 11:00,4.4,1.1,83,1009.7,9,1792
239,技辆,2023-02-10 12:00,4.9,.7,80,1009.5,10,2241
239,技辆,2023-02-10 13:00,5.8,.8,78,1009.1,9,1694
239,技辆,2023-02-10 14:00,6.3,1.7,73,1008.7,10,1868
239,技辆,2023-02-10 15:00,6.3,2.6,67,1008.7,9,944
239,技辆,2023-02-10 16:00,6.6,3.8,62,1008.9,9,1185
239,技辆,2023-02-10 17:00,6,2.8,62,1009.1,5,1771
239,技辆,2023-02-10 18:00,5.1,1.8,67,1010,0,1554
239,技辆,2023-02-10 19:00,4,2.5,73,1010.7,0,1399
239,技辆,2023-02-10 20:00,3.1,2.3,79,1011.2,0,1597
239,技辆,2023-02-10 21:00,2.3,2.3,83,1011.6,0,1359
239,技辆,2023-02-10 22:00,1.1,.7,88,1012.5,0,1125
239,技辆,2023-02-10 23:00,.2,.7,93,1012.7,0,728
239,技辆,2023-02-11 00:00,-.3,.1,95,1012.4,0,678
239,技辆,2023-02-11 01:00,-1,.8,96,1011.9,0,376
239,技辆,2023-02-11 02:00,-1.5,.5,96,1012,0,373
239,技辆,2023-02-11 03:00,-1.8,1.4,97,1011.8,0,369
239,技辆,2023-02-11 04:00,-2.6,.8,96,1012.2,2,385
239,技辆,2023-02-11 05:00,-2.9,.4,97,1011.7,1,339
239,技辆,2023-02-11 06:00,-2.7,.7,99,1011.7,10,34
239,技辆,2023-02-11 07:00,-1.7,.5,99,1012.4,10,21
239,技辆,2023-02-11 08:00,-1.1,1.4,100,1013.2,10,22
239,技辆,2023-02-11 09:00,-.8,.7,100,1013.9,10,19
239,技辆,2023-02-11 10:00,-.6,1.5,100,1014.3,10,19
239,技辆,2023-02-11 11:00,-.2,.7,99,1013.8,9,94
239,技辆,2023-02-11 12:00,.4,1.7,98,1013.3,10,364
239,技辆,2023-02-11 13:00,1.2,.8,91,1012.9,10,462
239,技辆,2023-02-11 14:00,2.7,.5,84,1012.2,9,977
239,技辆,2023-02-11 15:00,3.6,1.2,77,1012.3,9,909
239,技辆,2023-02-11 16:00,4.1,.6,76,1012.3,10,1725
239,技辆,2023-02-11 17:00,4.1,1.1,77,1012.3,7,1755
239,技辆,2023-02-11 18:00,3.2,.3,81,1012.7,6,1345
239,技辆,2023-02-11 19:00,2.1,.5,88,1012.7,0,779
239,技辆,2023-02-11 20:00,1.5,.9,92,1013,0,655
239,技辆,2023-02-11 21:00,.7,.1,94,1013.7,0,500
239,技辆,2023-02-11 22:00,0,1,96,1013.5,0,351
239,技辆,2023-02-11 23:00,-.6,.1,97,1013.7,0,303
239,技辆,2023-02-12 00:00,-1.1,.1,97,1013.8,0,290
239,技辆,2023-02-12 01:00,-1.6,.1,98,1014.5,7,273
239,技辆,2023-02-12 02:00,-2.7,.8,98,1013.9,10,14
239,技辆,2023-02-12 03:00,-2,.4,99,1014.4,9,9
239,技辆,2023-02-12 04:00,-1.7,.3,99,1014.2,10,9
239,技辆,2023-02-12 05:00,-2.1,1.1,99,1013.6,10,9
239,技辆,2023-02-12 06:00,-2.5,1,99,1013.4,10,11
239,技辆,2023-02-12 07:00,-2.2,.8,99,1013.4,8,11
239,技辆,2023-02-12 08:00,-2.1,.7,99,1014.6,9,21
239,技辆,2023-02-12 09:00,-2.1,1.7,99,1013.8,10,14
239,技辆,2023-02-12 10:00,-1.8,2.1,99,1012.7,10,27
239,技辆,2023-02-12 11:00,-1.2,.7,99,1012.8,9,105
239,技辆,2023-02-12 12:00,-.1,1,99,1012.7,9,333
239,技辆,2023-02-12 13:00,1.9,2.4,91,1010.6,9,678
239,技辆,2023-02-12 14:00,2.5,.6,86,1009.5,10,657
239,技辆,2023-02-12 15:00,3.6,.7,78,1009.4,10,883
239,技辆,2023-02-12 16:00,3.9,1.1,76,1009.1,10,2323
239,技辆,2023-02-12 17:00,4.1,1.6,77,1008.1,9,1853
239,技辆,2023-02-12 18:00,4.2,1.5,76,1008.8,9,2234
239,技辆,2023-02-12 19:00,4.4,1.1,70,1008.1,9,4776
239,技辆,2023-02-12 20:00,4.4,1.3,69,1007.6,9,3540
239,技辆,2023-02-12 21:00,4,1,71,1007.5,10,1812
239,技辆,2023-02-12 22:00,4.3,.2,67,1007.2,10,2946
239,技辆,2023-02-12 23:00,4.3,.7,67,1007.2,10,2870
239,技辆,2023-02-13 00:00,4,1.3,70,1005.8,10,1846
239,技辆,2023-02-13 01:00,4.2,1.7,70,1005.6,10,1924
239,技辆,2023-02-13 02:00,4.2,1.5,70,1005.9,10,2097
239,技辆,2023-02-13 03:00,4.7,1.1,67,1007.1,10,2338
239,技辆,2023-02-13 04:00,4.6,.2,68,1007,10,3207
239,技辆,2023-02-13 05:00,5.3,1.8,66,1006.8,10,4830
239,技辆,2023-02-13 06:00,5.2,1,67,1006.8,10,4662
239,技辆,2023-02-13 07:00,5.1,.9,70,1006.9,10,4519
239,技辆,2023-02-13 08:00,5.1,1.3,73,1007.2,10,4168
239,技辆,2023-02-13 09:00,5.2,.9,73,1007.4,9,4531
239,技辆,2023-02-13 10:00,6.1,1.1,70,1007.3,9,4512
239,技辆,2023-02-13 11:00,6.9,1.1,67,1007.5,9,4830
239,技辆,2023-02-13 12:00,7.4,2.2,64,1007.2,10,3325
239,技辆,2023-02-13 13:00,7.6,1.4,63,1006.4,9,3097
239,技辆,2023-02-13 14:00,8.6,1.6,60,1005.8,10,2829
239,技辆,2023-02-13 15:00,9,2.5,53,1005.4,8,4256
239,技辆,2023-02-13 16:00,9.1,.6,52,1005.2,9,4212
239,技辆,2023-02-13 17:00,8.4,2.4,55,1005.9,10,4331
239,技辆,2023-02-13 18:00,7.7,2.3,56,1006.5,5,2948
239,技辆,2023-02-13 19:00,6.8,3.5,63,1007.3,3,1965
239,技辆,2023-02-13 20:00,5.6,2.5,67,1007.7,2,1455
239,技辆,2023-02-13 21:00,4.6,1.6,70,1008.1,0,1505
239,技辆,2023-02-13 22:00,4.2,2.2,72,1008.4,0,1489
239,技辆,2023-02-13 23:00,3.4,1.5,75,1008.7,3,1315
239,技辆,2023-02-14 00:00,2.7,1.3,76,1008.7,4,1121
239,技辆,2023-02-14 01:00,1.8,1,82,1009,4,1060
239,技辆,2023-02-14 02:00,.8,.6,85,1009.2,0,1238
239,技辆,2023-02-14 03:00,-.4,.4,89,1009.6,2,1026
239,技辆,2023-02-14 04:00,-.6,.1,91,1009.7,1,1079
239,技辆,2023-02-14 05:00,-1.6,.2,92,1010.1,0,845
239,技辆,2023-02-14 06:00,-2,.4,94,1010.7,0,778
239,技辆,2023-02-14 07:00,-1.9,.6,86,1011.2,3,1590
239,技辆,2023-02-14 08:00,-1,1.5,74,1011.8,0,2198
239,技辆,2023-02-14 09:00,.5,1.2,61,1012,0,2436
239,技辆,2023-02-14 10:00,1.7,2.4,51,1012.3,0,4645
239,技辆,2023-02-14 11:00,3,1.8,47,1012.3,0,4830
239,技辆,2023-02-14 12:00,4.1,2.8,37,1011.6,0,4800
239,技辆,2023-02-14 13:00,5.1,3,27,1010.7,0,4830
239,技辆,2023-02-14 14:00,5.9,2.7,33,1009.9,0,4411
239,技辆,2023-02-14 15:00,6.9,.9,34,1009.6,5,3967
239,技辆,2023-02-14 16:00,5.4,3.6,40,1010.1,0,2772
239,技辆,2023-02-14 17:00,3.8,4.2,42,1010.8,3,2479
239,技辆,2023-02-14 18:00,2.5,3.1,45,1011.4,0,2524
239,技辆,2023-02-14 19:00,1.3,2.7,50,1012.2,0,2742
239,技辆,2023-02-14 20:00,.1,2.4,54,1012.7,0,2050
239,技辆,2023-02-14 21:00,-.3,2.4,59,1013.3,0,2074
239,技辆,2023-02-14 22:00,-1,.9,59,1013.8,0,1976
239,技辆,2023-02-14 23:00,-1.7,1.1,68,1014.4,1,1732
239,技辆,2023-02-15 00:00,-1.9,.4,68,1014.5,1,1830
239,技辆,2023-02-15 01:00,-2.3,.2,74,1014.2,4,1725
239,技辆,2023-02-15 02:00,-2.2,.2,74,1014.6,6,1644
239,技辆,2023-02-15 03:00,-2.1,0,76,1014.6,7,1721
239,技辆,2023-02-15 04:00,-1.5,.2,75,1014.8,10,2011
239,技辆,2023-02-15 05:00,-1.1,.7,73,1014.9,10,2729
239,技辆,2023-02-15 06:00,-1.2,.7,73,1015.5,9,3008
239,技辆,2023-02-15 07:00,-.7,1,70,1016.4,8,3825
239,技辆,2023-02-15 08:00,-1.1,.1,73,1017.2,7,3541
239,技辆,2023-02-15 09:00,1,1.1,65,1017.7,0,2893
239,技辆,2023-02-15 10:00,3.1,2.2,59,1017.9,4,4341
239,技辆,2023-02-15 11:00,5.6,3.1,51,1017.9,7,4830
239,技辆,2023-02-15 12:00,5.6,2.6,52,1017.8,8,4825
239,技辆,2023-02-15 13:00,6.3,2.4,49,1017.3,8,4449
239,技辆,2023-02-15 14:00,7,2.7,46,1016.7,8,4682
239,技辆,2023-02-15 15:00,6.4,2.3,47,1016.5,8,4404
239,技辆,2023-02-15 16:00,6.3,2.4,49,1016.8,7,3885
239,技辆,2023-02-15 17:00,6.1,2.5,49,1017.3,7,3273
239,技辆,2023-02-15 18:00,5.4,1.6,51,1017.8,7,2102
239,技辆,2023-02-15 19:00,5.1,2,53,1018.4,1,2398
239,技辆,2023-02-15 20:00,4.5,2.3,55,1018.8,0,2340
239,技辆,2023-02-15 21:00,3.8,1.5,59,1019.5,6,1701
239,技辆,2023-02-15 22:00,3.8,1.4,59,1019.9,0,1782
239,技辆,2023-02-15 23:00,3.2,1.1,62,1020.1,4,1733
239,技辆,2023-02-16 00:00,2.6,.7,66,1020.1,7,1581
239,技辆,2023-02-16 01:00,2.7,.7,67,1020,7,1575
239,技辆,2023-02-16 02:00,2.4,.9,70,1020,1,1494
239,技辆,2023-02-16 03:00,2.2,1,72,1019.9,0,1622
239,技辆,2023-02-16 04:00,2.2,.4,73,1019.8,9,1562
239,技辆,2023-02-16 05:00,2.1,.5,75,1020,2,1107
239,技辆,2023-02-16 06:00,2,.7,80,1019.8,7,932
239,技辆,2023-02-16 07:00,1.8,.7,82,1019.9,0,769
239,技辆,2023-02-16 08:00,1.8,.8,83,1020.6,10,801
239,技辆,2023-02-16 09:00,2.4,.6,80,1020.5,9,803
239,技辆,2023-02-16 10:00,3.2,1.6,76,1020.8,9,798
239,技辆,2023-02-16 11:00,3.8,1.2,70,1020.9,9,875
239,技辆,2023-02-16 12:00,4,2.2,66,1020.4,10,1124
239,技辆,2023-02-16 13:00,4.9,1.5,62,1019.7,9,1210
239,技辆,2023-02-16 14:00,6.7,2.2,52,1019,8,1600
239,技辆,2023-02-16 15:00,6.9,2.8,47,1018.7,8,1802
239,技辆,2023-02-16 16:00,6.8,2.1,45,1018.6,6,1753
239,技辆,2023-02-16 17:00,5.4,3.4,49,1018.4,5,1566
239,技辆,2023-02-16 18:00,4.3,2.3,51,1018.6,2,1622
239,技辆,2023-02-16 19:00,3.1,2,55,1018.7,0,1563
239,技辆,2023-02-16 20:00,2.2,1.9,61,1019.2,0,1550
239,技辆,2023-02-16 21:00,.7,.9,67,1019.1,0,1498
239,技辆,2023-02-16 22:00,-.3,1.2,72,1019.1,0,1370
239,技辆,2023-02-16 23:00,-.7,.6,74,1018.8,0,1292
239,技辆,2023-02-17 00:00,-1.4,.7,78,1018.5,0,1189
239,技辆,2023-02-17 01:00,-1.9,.6,83,1018.7,6,1140
239,技辆,2023-02-17 02:00,-1.9,.1,86,1019.1,7,1074
239,技辆,2023-02-17 03:00,-2,.8,84,1019.2,7,1094
239,技辆,2023-02-17 04:00,-2.3,.5,84,1018.8,7,1049
239,技辆,2023-02-17 05:00,-1.9,1,85,1017.8,10,1361
239,技辆,2023-02-17 06:00,-1.8,.2,84,1018.6,8,1504
239,技辆,2023-02-17 07:00,-2.2,.4,86,1018.8,7,1385
239,技辆,2023-02-17 08:00,-1.7,.7,90,1018.5,6,1275
239,技辆,2023-02-17 09:00,.4,.9,79,1018.6,1,1603
239,技辆,2023-02-17 10:00,1.7,1,72,1018.9,6,2398
239,技辆,2023-02-17 11:00,3.5,1.7,65,1018.2,7,3374
239,技辆,2023-02-17 12:00,5.3,1.5,55,1017.6,6,4553
239,技辆,2023-02-17 13:00,7.7,1.3,44,1016.2,0,3095
239,技辆,2023-02-17 14:00,8.5,1.4,37,1014.9,0,2628
239,技辆,2023-02-17 15:00,8.9,1.3,34,1014.3,7,3965
239,技辆,2023-02-17 16:00,9.2,.8,34,1014.1,7,4477
239,技辆,2023-02-17 17:00,9,.5,33,1014,7,4444
239,技辆,2023-02-17 18:00,8.2,1,36,1014.2,8,4825
239,技辆,2023-02-17 19:00,7.7,1,40,1014.4,10,3424
239,技辆,2023-02-17 20:00,6.8,1.2,44,1014.4,7,3139
239,技辆,2023-02-17 21:00,6.3,.8,46,1014.2,0,2443
239,技辆,2023-02-17 22:00,5.8,.9,45,1014,0,3110
239,技辆,2023-02-17 23:00,5.7,1.4,47,1014,0,2600
239,技辆,2023-02-18 00:00,5.5,.2,47,1014.1,0,2460
239,技辆,2023-02-18 01:00,5.2,.7,51,1013.5,0,2292
239,技辆,2023-02-18 02:00,4.9,0,55,1013.1,6,2035
239,技辆,2023-02-18 03:00,4.8,.4,57,1012.1,10,2282
239,技辆,2023-02-18 04:00,4.8,1.3,59,1011.5,2,1933
239,技辆,2023-02-18 05:00,5,.5,56,1011.2,0,1737
239,技辆,2023-02-18 06:00,4.9,.5,57,1011.1,0,1811
239,技辆,2023-02-18 07:00,4.8,.4,57,1011,9,1757
239,技辆,2023-02-18 08:00,4.8,.6,57,1010.6,10,1624
239,技辆,2023-02-18 09:00,5.2,1.9,55,1011.1,10,1647
239,技辆,2023-02-18 10:00,5.6,.8,52,1011.4,10,1769
239,技辆,2023-02-18 11:00,5.8,.4,51,1011.1,10,1867
239,技辆,2023-02-18 12:00,6.2,1,51,1010.4,10,1778
239,技辆,2023-02-18 13:00,6.9,1.2,50,1009.4,10,2098
239,技辆,2023-02-18 14:00,7.7,1.5,48,1007.5,9,1898
239,技辆,2023-02-18 15:00,8.1,.8,47,1007.5,10,2342
239,技辆,2023-02-18 16:00,8.4,.6,47,1007.1,,2129
239,技辆,2023-02-18 17:00,8.4,.1,46,1006.8,9,2549
239,技辆,2023-02-18 18:00,8,.4,48,1007,9,2380
239,技辆,2023-02-18 19:00,7.2,.8,53,1007.4,10,1809
239,技辆,2023-02-18 20:00,6.6,.6,52,1007,8,2395
239,技辆,2023-02-18 21:00,6.5,1.4,59,1006.6,10,4830
239,技辆,2023-02-18 22:00,5.7,1.2,68,1007,10,2729
239,技辆,2023-02-18 23:00,5.3,.6,71,1006.6,10,2428
239,技辆,2023-02-19 00:00,4.8,1.3,82,1006.1,10,1181
239,技辆,2023-02-19 01:00,4.3,1,87,1005.8,10,1104
239,技辆,2023-02-19 02:00,3.9,1.2,92,1006.3,10,710
239,技辆,2023-02-19 03:00,3.5,1.6,92,1006,10,701
239,技辆,2023-02-19 04:00,3.4,1.3,90,1006,9,827
239,技辆,2023-02-19 05:00,3.6,1.7,76,1006.1,10,1038
239,技辆,2023-02-19 06:00,3.4,1,77,1006.2,10,856
239,技辆,2023-02-19 07:00,3.6,.6,79,1006.7,10,834
239,技辆,2023-02-19 08:00,3.6,.6,87,1007.1,6,566
239,技辆,2023-02-19 09:00,4.1,1.5,92,1007.6,10,502
239,技辆,2023-02-19 10:00,4.4,2.4,79,1008.1,10,810
239,技辆,2023-02-19 11:00,4.8,2.6,77,1008.7,9,1437
239,技辆,2023-02-19 12:00,5.6,3.3,58,1009.1,8,2440
239,技辆,2023-02-19 13:00,6.5,4.5,48,1008.7,6,4720
239,技辆,2023-02-19 14:00,6.9,4.7,34,1008.2,0,4830
239,技辆,2023-02-19 15:00,7.1,4.1,32,1008.1,0,3170
239,技辆,2023-02-19 16:00,7,2.4,33,1008.2,0,3165
239,技辆,2023-02-19 17:00,4.8,3.2,29,1008.9,0,2170
239,技辆,2023-02-19 18:00,3.3,3,39,1009.7,0,2058
239,技辆,2023-02-19 19:00,1.8,2.4,43,1011.1,0,2010
239,技辆,2023-02-19 20:00,.8,2.2,47,1012,0,1932
239,技辆,2023-02-19 21:00,-.3,2,52,1012.7,0,1768
239,技辆,2023-02-19 22:00,-1,1,56,1013,0,1786
239,技辆,2023-02-19 23:00,-1.4,.8,62,1013.3,0,1734
239,技辆,2023-02-20 00:00,-1,1.7,64,1013.3,0,1733
239,技辆,2023-02-20 01:00,-1.6,1.3,66,1013.7,0,1786
239,技辆,2023-02-20 02:00,-1.6,1.5,68,1013.8,0,1722
239,技辆,2023-02-20 03:00,-2.1,.9,70,1013.4,0,1730
239,技辆,2023-02-20 04:00,-3.3,.9,77,1013.2,0,1654
239,技辆,2023-02-20 05:00,-3,.7,78,1013.2,0,1599
239,技辆,2023-02-20 06:00,-3.8,.8,81,1013.2,0,1633
239,技辆,2023-02-20 07:00,-4.3,.8,81,1013.6,0,1486
239,技辆,2023-02-20 08:00,-3.6,1.4,81,1014.2,7,1420
239,技辆,2023-02-20 09:00,-1.9,1,74,1014.7,3,1341
239,技辆,2023-02-20 10:00,1.8,2.3,62,1014.8,6,1623
239,技辆,2023-02-20 11:00,3.3,3.2,45,1014.7,7,2087
239,技辆,2023-02-20 12:00,4.5,5.7,30,1014.8,6,2319
239,技辆,2023-02-20 13:00,4.4,5.3,17,1014,0,2867
239,技辆,2023-02-20 14:00,3.5,5.8,25,1014.7,0,2369
239,技辆,2023-02-20 15:00,3.3,4.9,25,1014.7,0,2454
239,技辆,2023-02-20 16:00,2.9,4.6,25,1015.2,0,2306
239,技辆,2023-02-20 17:00,1.2,4.7,24,1015.9,0,2130
239,技辆,2023-02-20 18:00,0,5.4,28,1016.3,0,2163
239,技辆,2023-02-20 19:00,-1.3,4,36,1017.2,0,1929
239,技辆,2023-02-20 20:00,-1.9,2.9,42,1017.9,0,1831
239,技辆,2023-02-20 21:00,-2.4,2.4,46,1018.5,0,1932
239,技辆,2023-02-20 22:00,-2.8,1.9,49,1019.5,0,1750
239,技辆,2023-02-20 23:00,-2.8,3.8,46,1020.2,0,1786
239,技辆,2023-02-21 00:00,-3.2,3.2,46,1020.4,0,1837
239,技辆,2023-02-21 01:00,-3.6,2.8,47,1021,0,1601
239,技辆,2023-02-21 02:00,-4,2.1,48,1021.7,0,1383
239,技辆,2023-02-21 03:00,-4.9,.3,54,1022.2,0,1321
239,技辆,2023-02-21 04:00,-4.4,2.1,50,1022.3,0,1521
239,技辆,2023-02-21 05:00,-4.6,1.2,50,1022.4,0,1274
239,技辆,2023-02-21 06:00,-5.2,.9,53,1022.5,0,1150
239,技辆,2023-02-21 07:00,-5.9,0,61,1023,0,1322
239,技辆,2023-02-21 08:00,-5.1,.1,61,1024,0,1121
239,技辆,2023-02-21 09:00,-3.5,1.2,48,1024.5,0,1232
239,技辆,2023-02-21 10:00,-1.3,1.4,41,1024.5,0,1554
239,技辆,2023-02-21 11:00,.8,1.9,34,1024.9,0,1742
239,技辆,2023-02-21 12:00,1,1.4,27,1024.4,3,2064
239,技辆,2023-02-21 13:00,2.7,2.8,29,1023.2,0,2117
239,技辆,2023-02-21 14:00,3.2,2.6,26,1022.6,3,2205
239,技辆,2023-02-21 15:00,3.9,2.4,25,1022.3,0,2107
239,技辆,2023-02-21 16:00,4.1,2.2,23,1022.1,0,2468
239,技辆,2023-02-21 17:00,3.5,.8,23,1022.3,0,1958
239,技辆,2023-02-21 18:00,2.6,2.4,24,1022.3,5,2071
239,技辆,2023-02-21 19:00,.9,2,30,1022.7,0,1830
239,技辆,2023-02-21 20:00,-.7,1.7,36,1022.6,0,1692
239,技辆,2023-02-21 21:00,-2.4,.8,43,1023.1,0,1762
239,技辆,2023-02-21 22:00,-2.4,1.9,48,1023.5,0,1591
239,技辆,2023-02-21 23:00,-3,.5,52,1023.9,0,1444
239,技辆,2023-02-22 00:00,-3.6,.4,55,1023.6,0,1567
239,技辆,2023-02-22 01:00,-4,.1,60,1023.6,0,1504
239,技辆,2023-02-22 02:00,-4.5,.2,60,1023.4,0,1529
239,技辆,2023-02-22 03:00,-5.2,.1,66,1023.4,0,1571
239,技辆,2023-02-22 04:00,-5.5,.6,68,1022.9,0,1414
239,技辆,2023-02-22 05:00,-6,0,73,1022.7,0,1379
239,技辆,2023-02-22 06:00,-6.3,.5,75,1022.4,0,1270
239,技辆,2023-02-22 07:00,-6.5,.4,80,1022,0,1221
239,技辆,2023-02-22 08:00,-5,.2,76,1021.9,0,1139
239,技辆,2023-02-22 09:00,-2.3,.9,64,1022.1,1,1108
239,技辆,2023-02-22 10:00,.8,1.1,51,1021.6,6,1389
239,技辆,2023-02-22 11:00,2.2,1.3,40,1021.3,7,1642
239,技辆,2023-02-22 12:00,4.5,1.8,33,1020.5,7,2351
239,技辆,2023-02-22 13:00,6.4,1.6,34,1019,7,2188
239,技辆,2023-02-22 14:00,9.1,2.2,36,1017.7,6,2496
239,技辆,2023-02-22 15:00,8.5,2.6,37,1016.9,5,2895
239,技辆,2023-02-22 16:00,8.9,1.8,37,1016.2,6,2749
239,技辆,2023-02-22 17:00,7.8,1.4,46,1016,7,2919
239,技辆,2023-02-22 18:00,6.7,1.4,52,1015.5,9,2888
239,技辆,2023-02-22 19:00,5.7,.7,55,1015.4,9,2789
239,技辆,2023-02-22 20:00,5.2,1.5,57,1015.1,10,2441
239,技辆,2023-02-22 21:00,4.7,1.3,61,1015,10,2510
239,技辆,2023-02-22 22:00,4,.7,63,1015.2,10,2501
239,技辆,2023-02-22 23:00,2.7,2.3,58,1015.5,10,2104
239,技辆,2023-02-23 00:00,1.5,1.8,63,1015.7,10,1793
239,技辆,2023-02-23 01:00,.8,.6,67,1015.5,10,1871
239,技辆,2023-02-23 02:00,.2,1.3,68,1015.3,10,1858
239,技辆,2023-02-23 03:00,-.4,1.2,69,1015.1,9,1978
239,技辆,2023-02-23 04:00,-1.6,1.5,74,1015.2,1,1532
239,技辆,2023-02-23 05:00,-2.4,.6,77,1015.2,0,1535
239,技辆,2023-02-23 06:00,-2.7,0,76,1015.3,4,1598
239,技辆,2023-02-23 07:00,-3,.2,79,1015.3,3,1590
239,技辆,2023-02-23 08:00,-3.2,.4,80,1015.6,0,1412
239,技辆,2023-02-23 09:00,-.4,.8,70,1015.7,0,1345
239,技辆,2023-02-23 10:00,2.3,1,58,1015.4,0,1733
239,技辆,2023-02-23 11:00,3.9,1.5,50,1014.9,5,2035
239,技辆,2023-02-23 12:00,5.2,1.8,46,1014.4,6,2129
239,技辆,2023-02-23 13:00,6.4,1.7,40,1013,2,2381
239,技辆,2023-02-23 14:00,8.4,2.4,31,1011.7,6,2971
239,技辆,2023-02-23 15:00,8.8,2.1,30,1011.1,5,2481
239,技辆,2023-02-23 16:00,9.2,1.5,33,1010.8,4,2160
239,技辆,2023-02-23 17:00,7.9,1.8,34,1011.1,6,1997
239,技辆,2023-02-23 18:00,6.8,2.7,33,1011.4,4,1958
239,技辆,2023-02-23 19:00,5.4,1.8,36,1011.9,6,1972
239,技辆,2023-02-23 20:00,4.8,2.4,37,1012,6,1833
239,技辆,2023-02-23 21:00,4.3,2.1,41,1012.4,9,1840
239,技辆,2023-02-23 22:00,3.4,1.3,51,1012.4,9,1795
239,技辆,2023-02-23 23:00,2.7,.7,54,1012,9,1834
239,技辆,2023-02-24 00:00,1.9,.4,59,1011.8,9,1553
239,技辆,2023-02-24 01:00,1.1,.2,64,1011.7,5,1503
239,技辆,2023-02-24 02:00,.4,.5,68,1012.1,6,1323
239,技辆,2023-02-24 03:00,-.5,1,72,1011.8,4,1289
239,技辆,2023-02-24 04:00,-1.2,.9,75,1011.6,6,1078
239,技辆,2023-02-24 05:00,-1.7,.1,75,1012,1,995
239,技辆,2023-02-24 06:00,-1.3,.3,74,1012.2,0,1019
239,技辆,2023-02-24 07:00,-1.3,.2,74,1012.3,5,897
239,技辆,2023-02-24 08:00,-1,.5,73,1012.9,5,1594
239,技辆,2023-02-24 09:00,.6,.3,72,1013.7,6,1756
239,技辆,2023-02-24 10:00,3.5,1.3,73,1014,6,904
239,技辆,2023-02-24 11:00,5.9,1.9,60,1014.1,6,998
239,技辆,2023-02-24 12:00,7.3,2.3,46,1013.8,6,1570
239,技辆,2023-02-24 13:00,8.4,4.5,31,1012.9,1,4256
239,技辆,2023-02-24 14:00,8.7,4.2,31,1012.5,0,4830
239,技辆,2023-02-24 15:00,8.5,4.4,24,1012.8,0,4830
239,技辆,2023-02-24 16:00,8,5.4,25,1013.1,0,4830
